column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
1	68924257	2	32	2172590564	31.52	32	32	32	0	32	32	22996215	12675627	14063932	19087277	101206	68924257
2	68924257	2	37	2175978784	31.57	32	32	32	0	32	32	24031360	10761136	12742732	21381204	7825	68924257
3	68924257	2	37	2438343644	35.38	37	37	37	0	37	37	22947578	11960512	11602150	22413780	237	68924257
4	68924257	2	37	2478820799	35.96	37	37	37	0	37	37	22150912	12579847	12634551	21558374	573	68924257
5	68924257	2	41	2498656359	36.25	37	37	37	0	37	37	21991640	12285042	13457759	21189748	68	68924257
6	68924257	2	41	2737996604	39.72	41	41	41	0	41	41	21555147	12878403	13197045	21293562	100	68924257
7	68924257	2	41	2748715445	39.88	41	41	41	0	41	41	22299193	12440827	13247595	20936640	2	68924257
8	68924257	12	41	2755868500	39.98	41	41	41	0	41	41	21810788	12782506	12762653	21568310	0	68924257
9	68924257	12	41	2756405192	39.99	41	41	41	0	41	41	21402429	12772881	13029666	21719281	0	68924257
10	68924257	2	41	2754662066	39.97	41	41	41	0	41	41	22084257	12672645	12699889	21467171	295	68924257
11	68924257	12	41	2754692807	39.97	41	41	41	0	41	41	21809895	12697034	13052981	21364347	0	68924257
12	68924257	12	41	2754342067	39.96	41	41	41	0	41	41	21750318	13118956	12493072	21561911	0	68924257
13	68924257	12	41	2754839801	39.97	41	41	41	0	41	41	22209676	12666598	12558941	21489042	0	68924257
14	68924257	12	41	2755040869	39.97	41	41	41	0	41	41	21732765	13095450	12497700	21598342	0	68924257
15	68924257	12	41	2755753575	39.98	41	41	41	0	41	41	22105701	12652222	12569855	21596479	0	68924257
16	68924257	12	41	2750157187	39.90	41	41	41	0	41	41	21484125	13177776	12705616	21556740	0	68924257
17	68924257	12	41	2750311692	39.90	41	41	41	0	41	41	21541599	12645499	13029388	21707771	0	68924257
18	68924257	12	41	2751371797	39.92	41	41	41	0	41	41	21248291	12919547	12552830	22203589	0	68924257
19	68924257	2	41	2751880251	39.93	41	41	41	0	41	41	21393175	13239101	12626656	21665200	125	68924257
20	68924257	12	41	2751381149	39.92	41	41	41	0	41	41	21362425	12749276	12697498	22115058	0	68924257
21	68924257	12	41	2751433640	39.92	41	41	41	0	41	41	21513913	12798150	13131235	21480959	0	68924257
22	68924257	12	41	2751188090	39.92	41	41	41	0	41	41	22003053	12782802	12665127	21473275	0	68924257
23	68924257	12	41	2749528950	39.89	41	41	41	0	41	41	21993931	12772609	12680480	21477237	0	68924257
24	68924257	2	41	2748437996	39.88	41	41	41	0	41	41	21401280	13255103	12635006	21632206	662	68924257
25	68924257	12	41	2747205219	39.86	41	41	41	0	41	41	21512002	12783701	12726179	21902375	0	68924257
26	68924257	12	41	2743051870	39.80	41	41	41	0	41	41	21348008	13338000	12710070	21528179	0	68924257
27	68924257	12	41	2740672401	39.76	41	41	41	0	41	41	21481296	13223028	12748072	21471861	0	68924257
28	68924257	12	41	2738811391	39.74	41	41	41	0	41	41	21863913	12834093	12800785	21425466	0	68924257
29	68924257	2	41	2737646846	39.72	41	41	41	0	41	41	21480029	12738747	13214040	21490830	611	68924257
30	68924257	2	41	2736391890	39.70	41	41	41	0	41	41	21382679	12939319	12699807	21901624	828	68924257
31	68924257	12	41	2735765887	39.69	41	41	41	0	41	41	21537033	13229089	12728915	21429220	0	68924257
32	68924257	12	41	2731707489	39.63	41	41	41	0	41	41	21783638	12866654	12800922	21473043	0	68924257
33	68924257	2	41	2733231284	39.66	41	41	41	0	41	41	21434426	13212638	12736454	21539068	1671	68924257
34	68924257	12	41	2732953649	39.65	41	41	41	0	41	41	21354031	12807094	12839272	21923860	0	68924257
35	68924257	2	41	2733242717	39.66	41	41	41	0	41	41	21497921	12754185	13241678	21429848	625	68924257
